Client,Warehouse,Product,2024-01-08,2024-01-15,2024-01-22,2024-01-29,2024-02-05,2024-02-12,2024-02-19,2024-02-26,2024-03-04,2024-03-11,2024-03-18,2024-03-25,2024-04-01
21,215,5198,60.49885989067784,52.03054232746031,45.947937066274136,44.12007133764507,44.21718894558078,41.059996462495576,38.110352314500616,36.613830559350816,35.51585210773766,35.5545650740223,35.6587668332661,33.63893475737745,30.52665823817317
21,215,5466,12.759529192519034,10.085750926437896,8.180694025826872,7.844388206114686,7.362360716089098,7.226588620897555,7.702029761339981,8.010275478904642,7.63441984899339,7.826027992931489,7.869598092146632,7.985139410537958,7.444185432314283
21,215,5945,0.5388926369687965,1.116596132109139,1.0188471534355226,0.9255984633353721,0.7711228171918995,0.644236196179288,0.611214884604769,0.7278354164250803,0.7216646957836568,0.6653091007178448,0.76088599244493,0.7890915285513751,0.7178415394644156
21,215,6023,73.90220828483805,67.58859228911174,63.4824427831867,62.32029079727665,60.59300018065652,58.30930494542908,55.766095721525716,54.863641262452575,54.566566958955065,55.648414996830475,56.540336422577,54.740766241744595,51.11662389368754
21,215,6254,0.2698476284570384,0.5865422993197573,0.5321544476942046,0.5766673805504076,0.6251383320729409,0.6131132728763051,0.598266067312293,0.6452812505314424,0.744874110785877,0.8498234684453048,0.858228888338442,0.8818314014033681,0.7017444085675235
21,215,7318,77.2551796940589,68.75050426049442,63.06200980969151,59.84542974793183,58.31138849270444,56.57844306377366,56.077496756537414,53.14108925888378,51.20932982574405,50.340561634778496,50.27082725497608,48.90346504954442,45.04756479468557
21,215,7572,284.67428282219527,278.7734584325309,270.3296301532042,273.2932933146318,264.2045677084577,242.4024723656525,238.41302156859862,235.12674561460915,235.03715286184334,229.56224161556295,228.05949535491325,227.8098365110201,218.96324342245032
21,215,8108,6.952305818887537,6.480775234467533,6.416090744589468,6.538442201373517,6.2699523565059,6.048458491614733,6.0367688870629745,6.052045567875831,5.972628180539171,5.952519946531266,5.830217335634822,6.063737397337054,5.656400643922765
21,215,8697,3.1523207647646307,2.795640506277895,2.59350233335749,2.4314122469435198,2.3401531170534122,2.259885319838377,2.361389277320469,2.426560952284587,2.373257610000283,2.4185068922311546,2.440446721921549,2.594631401314621,2.8122240571029113
21,215,8883,0.0642694697862865,0.35951260757663106,0.30184866981136754,0.2785795970092843,0.2595886579539394,0.2671656891088099,0.31944910258331755,0.3440564354459694,0.338855667857326,0.2896175404242041,0.3270881056397916,0.4273192819186084,0.45513044397228464
21,215,9134,0.3010511119732184,0.827105955520274,0.7666306112927438,0.7735344401394317,0.7737593217147674,0.8624021491171432,0.8351451194181247,0.7830543201051154,0.9279438327882097,1.1890828579980397,1.6944006792299784,2.095771003791482,1.9541740800007976
21,215,9712,0.050137518136509795,0.36156892738017565,0.31875836419887427,0.32582189071413326,0.3303697401007649,0.3122118533670585,0.36606544323536894,0.40685492650434096,0.42618240471199204,0.3726822205183242,0.38031412083216715,0.3962817587753692,0.3514208049610097
21,215,9866,10.138866239543377,9.34944121172142,9.376729294517249,9.355273833502231,8.520846295789035,8.103992737504479,8.241013205212475,8.54087432150542,7.169959465910245,6.8236805839452135,7.271523726694262,6.687456161831314,5.87052828149864
21,215,10052,3.9547955229714624,5.363399228267115,4.934068652986487,3.276369325256607,1.3819786045375368,0.4207399023006084,0.3583268794842015,0.39861458347582157,0.4955419760899581,0.380817296919974,0.3877028793821124,0.4243206938000688,0.35986849228387063
21,215,10097,0.5199512781457527,0.7342499225836233,0.6850891908160949,0.7192061454541859,0.7350717617290109,0.77245826870208,0.7896959860427895,0.8343037048601858,0.8093843091393589,0.7736803086589901,0.7740477359717597,0.8546481006757686,0.781219234050155
21,215,10357,0.2090282111973464,0.49845641271647423,0.4626841797494564,0.5028266402802971,0.4899011579865738,0.4866286026909432,0.5121335155315381,0.5335737069167359,0.5565218719684399,0.5272223207502054,0.4955853821528486,0.5285910383488887,0.49786748679460446
21,215,10645,10.777977222013806,8.293781536801927,7.044534926568135,7.900167473718177,8.38889574726365,8.155659946856712,7.197016504811913,6.428762736730666,6.480418242785163,7.977743594586087,8.164449837851244,7.150272451708336,5.264953307143646
21,215,10921,3.7547166941976338,4.486042757688523,4.32192401520943,3.6839178660561624,2.877061880512207,2.1349874838569587,2.0111620653561117,2.0435737267244707,2.0658150821080676,2.087858886706638,2.0774284978840556,2.127840130790007,2.050179246412995
21,215,11751,252.2346148592222,238.6988652242002,238.33660750708248,233.99184650787282,219.99985174913417,207.0111948158044,207.39415095075236,207.89906004096383,206.58685677198764,202.02903499706517,200.80661980680168,203.60280152425995,196.81195516121844
21,215,12040,7.9717834450678895,7.252539257401066,5.769951805884771,5.655375344048932,5.120714151412684,4.856199243334377,5.307809736925725,5.242817214201002,5.118444943226648,5.136305638167143,5.070269539998342,5.14648911865036,4.475999269942113
21,215,12541,101.4313047078991,99.97367029154502,101.45693787715786,104.57111691357912,105.45516857038784,99.09218356443016,103.1146016901121,105.09721370719842,105.44207922493368,105.66859587117493,105.57409587474112,106.94911686688357,103.02172569236234
21,215,13611,0.306877685348411,0.6760004510716326,0.5636312187389815,0.5988323705548055,0.5282716516708909,0.502272096453889,0.6212793424607675,0.5707525804802224,0.6109044336168007,0.5523200950229162,0.5789134049575269,0.6621534620176676,0.5480966511223949
21,250,5198,85.46781532246271,89.17313190440464,87.307761762078,92.14705049833483,89.55668150382633,75.98730081274762,82.59846010000705,85.86721311268471,88.08761705988164,84.29439821241756,86.27244081723782,82.05653242870079,77.92678109304259
21,250,6023,21.9594876270794,25.53743449534916,21.687671252549478,25.445498117169777,23.255894886988923,19.931883416290088,20.771279346420577,21.766361257787075,20.608322915995206,20.19509763512319,21.51016981110095,20.520030599755103,19.346191624021927
21,250,7318,98.15512108007312,110.20464731062415,114.65992886864738,129.24768009659778,131.62363678120812,108.08291198836712,104.7671614282986,106.57964978140481,113.20427786008632,112.63442741648339,111.29522090054729,109.96482910909852,104.45378946743699
21,250,7572,363.5632628506846,374.0973812585519,394.5356626747572,461.4006100896212,439.88935061253846,377.15339062810585,394.7145791658509,447.5009260126698,469.44605660988606,410.19453895459924,460.85739451133975,425.44820143207176,409.3886654068187
21,250,11751,276.4257583166573,274.24725239081477,307.1833100066186,348.7013278724116,311.6399451928038,279.16697299227815,314.9287253309135,337.93727769191526,343.62326135525757,321.95420198234785,321.00139648498947,319.80119242211526,304.5298069435379
21,258,478,1.539792484233225,1.2062963562437525,1.0465735542491588,1.1788884629283383,1.4875804396549477,1.4346786174116621,1.3761331209728684,1.1861580388185942,1.2194248924847604,1.4660986242895608,1.4707885024535599,1.414925337322353,1.1629449380284624
21,258,491,0.6963403978947645,0.8744404510482615,0.7338072739338407,0.551265008924755,0.5170634937179757,0.5498468460431519,0.5261377803067019,0.5310167356811444,0.5466330091626272,0.55200399330209,0.5262788039701705,0.5457311680537869,0.49378572845196944
21,258,2220,0.0197943208695459,0.1322834358695,0.1279174838223745,0.13574636819243796,0.14230767744923475,0.14031944520450665,0.1484777524400471,0.174668915104329,0.16400659762834585,0.15282289765658186,0.1558113520137109,0.15441195787900486,0.1544346952358699
21,258,3141,0.4610383109484769,0.5854158702402366,0.48380976182830226,0.48531086722228955,0.4393006337171339,0.4326159706831364,0.43112197408074815,0.5186270436299327,0.48799508951736703,0.489955235411055,0.5164475187677036,0.5190821208735075,0.4453895274099289
21,258,3174,0.05140607089450775,0.2013470618365293,0.1551341142124996,0.1602291944770057,0.15903327513052104,0.157591589909732,0.1905647223270268,0.18176208387932566,0.19663285873177455,0.19041894487519653,0.1807283557525358,0.1785786610124266,0.14821474996482556
21,258,3945,0.0907611972060546,0.2540531866412312,0.23727561333126926,0.23069974584801783,0.24947855447234588,0.25781053526145703,0.2839312153694614,0.26378701541379657,0.26352998632898134,0.2511662394246062,0.2817139528725356,0.30411964835371463,0.2261523768377563
21,258,4445,0.34560131071743594,0.37481362390945294,0.3629602210503977,0.3324436731754979,0.2960137155743914,0.2714182098050057,0.28649178496403427,0.2801731460846406,0.28496240302185005,0.26722222873354307,0.2494498806773945,0.2746530333494598,0.24484908794317245
21,258,5198,6.883664947491992,5.641978044970227,4.752290781388721,4.272449145595853,4.261587490811314,3.7913503649758935,3.560201374766547,3.0692249965449405,2.882230464471548,2.993010973847408,3.3794929067655453,3.1924487438552682,2.5164914269425185
21,258,5466,0.03167108657735285,0.097779712902633,0.119670063875914,0.11035497419107065,0.1088645851788218,0.1011297202580986,0.14790864252785904,0.13191474425916594,0.11733036864852935,0.1354628472458296,0.1677963159165456,0.1464194568193079,0.1427064888435794
21,258,5945,0.09362649868710725,0.14403412746976074,0.15684601113815985,0.1626223712528067,0.1803506607280489,0.16231736593846144,0.1768624371391912,0.18686909971839485,0.18582096118839395,0.1675664537056023,0.1656833638043369,0.17605973444513484,0.1557250946453975
21,258,6023,4.339470596881101,4.116922312893801,4.155236560745701,4.245796946348408,3.8510340602156963,3.6382369998906094,3.5935895304115872,3.4018571280654943,3.4372501050132427,3.4840593276593825,3.5931450052544345,3.706200722445004,3.3298769134700725
21,258,6254,0.019799246643096097,0.09620138272442455,0.09403776154103036,0.1046045664319409,0.10625093593492164,0.0969383849535745,0.11019941045173176,0.11366312198806615,0.11878539619322236,0.1194792966278832,0.12003529607135766,0.13193021062505875,0.10820150400726465
21,258,7318,7.988746151958205,7.027360342937661,6.328608029218259,6.263316406233264,6.014069112140655,5.495178743123066,4.976364116612432,4.563979220238998,4.485204373856094,4.713487410190495,4.752267398168357,4.600435355233029,3.991728613681381
21,258,7572,38.03723098992432,34.36566015426208,32.416434996053454,32.2608824098095,30.557040375345643,27.798998564576145,27.54900553023621,28.61803688876195,28.775388618681617,27.13855054436543,29.06675268022059,26.66147430712802,24.60118781101093
21,258,8883,0.02357584078455915,0.07250286358115615,0.0735516097329567,0.0811839235809614,0.0828039242518924,0.07792741634682081,0.08102122161695754,0.09204937039987095,0.09996961412825375,0.09244191900197075,0.09045784604842375,0.09509596700061665,0.09483448769476745
21,258,9134,0.1119221630804863,0.31406192645542536,0.28574292221921144,0.2902700965609638,0.3005455096289406,0.33076435705647067,0.35646397473413194,0.36146430869900514,0.3791068818539085,0.37454448695354403,0.4196039156161311,0.43439245844475394,0.3001538235675604
21,258,10052,0.3688458000924108,0.392668561467886,0.3715845864964432,0.44337851036267395,0.4104410554228479,0.3830245379892673,0.38506087964941255,0.3798642002451182,0.40239328783860706,0.3842958465766607,0.362518220120001,0.42054827661491867,0.355611306541585
21,258,10097,0.0217809490893421,0.10657956441051139,0.10474661246361511,0.10545156494988059,0.1075138513167061,0.1077059542043062,0.1179206880701685,0.1276359678070019,0.13130533977538975,0.12507557053609036,0.11618233488996305,0.1293173902505498,0.12402241762608746
21,258,10357,0.05073726765807335,0.126594277903547,0.12420599778887259,0.13082117110384445,0.13208683801961205,0.12878933648555224,0.1360503771952038,0.1567559405692644,0.17906747696543684,0.19230015509813453,0.2034903307759752,0.2136469674251541,0.1607901258929622
21,258,10645,1.769568198058403,1.6434272941870725,1.6454184553506481,1.7408767215841148,1.7982231285635897,1.6580323533224828,1.5854024534152393,1.8180378301634352,1.8513408568988017,1.9069377713687654,1.76158298561317,1.8306273400032906,1.630255320456512
21,258,10921,0.157986689718777,0.38507587819055433,0.3629728763233001,0.3285871116308274,0.35299824000113184,0.36625224190337746,0.35273186831419323,0.3361213425697617,0.36989407980923866,0.34806871629107883,0.35271730314919325,0.3733415057340314,0.3311508444584543
21,258,11751,25.813826041507003,25.484222380929943,25.81632356958204,26.18658595265829,24.293543212877836,23.575446756821073,24.821637647079424,26.960970380631764,25.859678459619534,24.93970705299653,26.39890028621563,24.856396865025182,24.31892488569645
21,258,12541,11.507912410161069,11.12996340339365,10.843862814129539,11.250863190320805,10.746807239286099,10.358932161747198,10.623834375317529,10.574605800436021,10.506453015057403,10.125136997801519,10.109277001516332,10.111955572236447,9.499144385207014
21,258,13611,0.04558038423629205,0.1305533721556932,0.11764949705771746,0.11130543417228725,0.11076051893531019,0.10929232223930929,0.1328909392510592,0.14057952124992634,0.13069058965788036,0.1372362049264123,0.113991335147343,0.14243861868579955,0.11785424088662824
21,260,7572,1.4267611477415414,2.0165797275583452,2.288327197456013,1.840370878018506,1.234967148688407,1.2257958853653677,2.4558109454774235,3.9669018250866235,4.618996733571654,3.6940603866459436,2.2662580585818444,1.351152697177307,1.3397081120234784
21,299,478,7.784082998761262,7.495004778385313,7.436710650154023,7.876200479244551,7.652869409350091,7.3714384946306035,7.492386523000331,7.404234298806996,7.455855781144184,7.646483015117842,7.654689547659854,7.463842387098523,6.963996051090502
21,299,491,0.9312129701164713,1.1111401940661996,1.1516116129770988,1.2007638010376578,1.235710439695078,1.2148283206517125,1.2287843887197853,1.2319328818633464,1.2003742241942712,1.2049250945294219,1.2165585122234106,1.222611151853694,1.1955954498223358
21,299,2220,0.528365760498327,0.47160129094032055,0.5144195136961288,0.557260927555501,0.5501374014757026,0.4999839213725106,0.4863840607563185,0.5209276409036552,0.5210332414330145,0.5496494121045914,0.5010879281881603,0.5634720000346257,0.5261452800582818
21,299,3141,2.1240233440783216,2.673888165143872,2.852170147999464,2.903796316176583,2.749454313865299,2.5165837565885676,2.488070389397392,2.5072023890055704,2.5048303703723565,2.566121802149323,2.4673987217412203,2.5026310603943243,2.4217647434954905
21,299,3174,0.21415519862090085,0.4802003139638321,0.4721250370460255,0.5057923990068608,0.5829111914630433,0.5360831777705888,0.5940782043056861,0.6013220239057546,0.6301079280024656,0.6023530861600774,0.6265897777665433,0.6342700563741203,0.6001706159419276
21,299,3945,0.1417102231685683,0.5071485919024672,0.5304007859794988,0.7047046620050709,0.7378493469664286,0.6593661823287076,0.6473675696856009,0.6665248051908146,0.8432507440603259,1.086772968199326,1.1627767143864833,1.1893133126410924,1.0690920761530631
