Client,Warehouse,Product,2024-01-08,2024-01-15,2024-01-22,2024-01-29,2024-02-05,2024-02-12,2024-02-19,2024-02-26,2024-03-04,2024-03-11,2024-03-18,2024-03-25,2024-04-01
22,188,422,1,1,1,1,1,1,1,1,1,1,1,1,1
22,188,597,1,1,1,1,1,1,1,1,1,1,1,1,1
22,188,929,0,0,0,1,1,1,1,1,1,1,1,1,1
22,188,946,0,0,0,0,0,0,0,0,0,0,0,0,0
22,188,968,1,1,1,1,1,1,1,1,1,1,1,1,1
22,188,1340,1,1,1,1,1,1,1,1,1,1,1,1,1
22,188,1985,1,1,1,1,1,1,1,1,1,1,1,1,1
22,188,2184,5,4,4,4,4,4,4,4,4,4,4,4,4
22,188,3780,1,1,1,1,1,1,1,1,1,1,1,1,1
22,188,3914,11,10,9,10,9,10,8,7,7,7,8,8,8
22,188,3948,1,1,1,1,1,1,1,1,1,1,1,1,1
22,188,4083,0,0,0,0,0,0,0,0,0,0,0,0,0
22,188,4567,1,1,1,1,1,1,1,1,1,1,1,1,1
22,188,4590,1,1,1,1,1,1,1,1,1,1,1,1,1
22,188,4875,1,1,1,1,1,1,1,1,1,1,1,1,1
22,188,6181,2,2,3,2,2,2,2,2,2,2,2,2,2
22,188,6995,1,1,1,1,1,1,1,1,1,1,1,1,1
22,188,7184,1,1,1,1,1,1,1,1,1,1,1,1,1
22,188,7425,1,1,1,1,1,1,1,1,1,1,1,1,1
22,188,7942,1,1,1,1,1,1,1,1,1,1,1,1,1
22,188,8699,0,0,0,0,0,0,0,0,0,0,0,0,0
22,188,8975,1,1,1,1,1,1,1,1,1,1,1,1,1
22,188,9500,1,1,1,1,1,1,1,0,1,1,1,1,1
22,188,9700,1,1,1,1,1,1,1,1,1,1,1,1,1
22,188,9799,1,1,1,1,1,1,1,1,1,1,1,1,1
22,188,10209,6,6,6,7,6,5,5,4,5,5,4,4,4
22,188,10218,3,2,2,2,2,2,2,2,2,1,1,2,2
22,188,10376,0,0,0,0,0,0,0,0,0,0,0,0,0
22,188,10722,1,1,1,1,1,1,1,1,1,1,1,1,1
22,188,10952,1,1,1,1,1,1,1,1,1,1,1,1,1
22,188,11379,1,1,1,1,1,1,1,1,1,1,1,1,1
22,188,11439,1,1,1,1,1,1,1,1,1,1,1,1,1
22,188,11500,4,3,3,3,3,2,2,2,3,2,3,2,2
22,188,12042,2,2,2,2,1,1,1,1,1,1,1,1,1
22,188,12182,1,1,1,1,1,1,1,1,1,1,1,1,1
22,188,12976,0,0,0,0,0,0,0,0,0,0,0,0,0
22,188,13101,11,11,10,11,11,11,12,11,11,10,10,11,11
22,188,13663,1,1,1,1,1,1,1,1,1,1,1,1,1
22,188,13849,1,1,1,1,1,1,1,1,1,1,1,1,1
22,247,422,1,1,1,1,1,1,1,1,1,1,1,1,1
22,247,428,0,0,0,0,0,0,0,0,0,0,0,0,0
22,247,597,1,1,1,1,1,1,1,1,1,1,1,1,1
22,247,860,0,0,0,0,0,0,0,0,0,0,0,0,0
22,247,929,3,4,3,3,3,2,2,2,2,2,2,2,2
22,247,946,1,1,1,1,1,1,1,0,1,1,1,1,1
22,247,968,2,2,2,2,2,2,2,2,2,2,1,2,1
22,247,1340,0,0,0,0,0,0,0,0,0,0,0,0,0
22,247,1985,7,8,7,7,8,7,7,7,7,7,7,8,8
22,247,2184,7,8,9,9,10,8,8,8,10,9,10,10,10
22,247,3580,1,1,1,1,1,1,1,1,1,1,1,1,1
22,247,3780,1,1,1,1,1,1,1,1,1,1,1,1,1
22,247,3914,34,32,33,35,35,33,32,33,32,30,32,33,31
22,247,3948,3,3,3,4,3,4,3,3,3,3,3,2,2
22,247,4083,1,1,1,1,1,1,1,1,1,1,1,1,1
22,247,4567,1,1,1,1,1,1,1,1,1,1,1,1,1
22,247,4590,1,2,2,1,1,1,2,2,2,2,2,2,2
22,247,4875,1,1,1,1,1,1,1,1,1,1,1,1,1
22,247,6181,6,6,7,6,6,6,6,6,6,6,6,6,6
22,247,6995,3,3,3,3,3,3,3,3,2,3,3,3,2
22,247,7184,1,1,1,1,1,1,1,1,1,1,1,1,1
22,247,7404,2,2,2,2,2,2,2,2,2,2,2,2,2
22,247,7425,3,3,3,2,3,2,2,3,3,2,2,2,2
22,247,7659,0,0,0,0,0,0,0,0,0,0,0,0,0
22,247,7942,7,8,8,9,8,8,8,8,9,9,10,10,11
22,247,8679,0,0,0,0,0,0,0,0,0,0,0,0,0
22,247,8699,0,0,0,0,0,0,0,0,0,0,0,0,0
22,247,8902,6,6,6,5,5,5,5,5,5,5,5,5,5
22,247,8975,2,3,2,2,3,2,2,3,2,3,2,2,2
22,247,9500,1,1,1,1,1,1,1,1,1,1,1,1,1
22,247,9700,4,4,4,4,4,5,4,5,5,4,4,4,4
22,247,9799,5,5,4,5,4,4,4,4,4,3,4,3,3
22,247,10209,12,11,11,12,11,13,12,11,13,11,11,10,10
22,247,10218,6,7,6,6,6,6,5,6,5,5,5,5,5
22,247,10363,2,2,2,2,1,2,1,1,1,1,1,1,1
22,247,10376,2,2,2,2,2,2,2,1,2,2,2,1,2
22,247,10722,1,1,1,1,1,1,1,1,1,1,1,1,1
22,247,10952,2,2,2,2,2,2,2,2,2,2,2,2,2
22,247,11348,3,3,3,3,3,4,3,3,2,3,3,3,3
22,247,11379,15,15,14,15,15,13,14,12,13,11,13,13,11
22,247,11439,6,5,6,5,5,5,6,5,5,5,5,4,4
22,247,11500,1,1,1,1,1,2,2,2,2,2,2,2,2
22,247,12042,1,1,1,1,1,1,1,1,0,1,1,1,1
22,247,12182,3,3,4,3,4,4,3,3,3,2,3,2,2
22,247,12416,0,0,0,0,0,0,0,0,0,0,0,0,0
22,247,12446,0,0,0,0,0,0,0,1,0,0,1,1,0
22,247,12976,2,2,2,2,2,2,2,2,2,2,2,2,2
22,247,13101,20,21,20,22,21,21,21,22,20,20,22,21,21
22,247,13663,4,4,4,4,4,3,3,4,4,3,3,3,2
22,247,13841,2,2,2,2,2,2,1,2,1,1,1,1,1
22,247,13849,2,2,2,2,2,2,2,2,2,2,2,2,2
22,247,14293,0,0,0,0,0,0,0,0,0,0,0,0,0
22,265,188,0,0,0,0,0,0,0,0,0,0,0,0,0
22,265,422,76,76,76,75,75,76,76,76,76,76,76,76,76
22,265,428,5,5,5,4,5,5,5,5,5,5,4,5,4
22,265,506,66,66,65,66,65,66,65,65,65,65,65,66,65
22,265,597,81,83,85,87,87,86,72,69,67,63,62,56,54
22,265,610,1,1,1,1,1,1,1,0,1,1,1,1,1
22,265,626,1,1,1,1,1,1,1,1,1,1,1,2,2
22,265,668,44,48,45,46,43,38,35,34,32,27,31,25,24
22,265,753,0,0,0,0,0,0,0,0,0,0,0,0,0
22,265,860,57,62,67,60,61,59,49,48,44,42,43,40,37
22,265,929,65,64,65,66,66,67,64,63,65,62,60,60,62
22,265,946,1,1,1,1,1,1,1,1,1,1,1,1,1
22,265,968,53,49,49,53,54,53,48,47,47,46,45,43,46
22,265,974,78,77,78,78,78,77,78,78,78,78,77,77,77
22,265,977,111,99,89,81,79,95,78,61,60,61,58,47,51
22,265,987,0,0,0,0,0,0,0,0,0,0,0,0,0
22,265,1340,57,57,56,57,57,56,57,56,56,56,56,57,57
22,265,1821,11,10,9,5,3,3,5,4,3,9,3,1,2
22,265,1985,127,126,126,126,127,127,124,122,124,123,123,121,124
22,265,2184,1422,1412,1497,1515,1499,1485,1500,1460,1419,1426,1414,1450,1382
22,265,2875,1,1,1,2,2,2,2,2,2,3,3,3,3
22,265,3102,0,0,0,0,0,0,0,0,0,0,0,0,0
22,265,3580,49,48,48,49,48,48,49,48,48,49,48,49,48
22,265,3760,36,36,36,36,37,36,36,36,36,37,36,37,36
22,265,3780,3,0,0,0,1,0,0,2,3,3,6,5,5
22,265,3879,2,2,2,2,1,2,2,1,1,1,1,2,2
22,265,3914,585,598,594,596,595,597,567,552,570,559,537,526,522
22,265,3948,44,44,49,48,52,50,48,47,48,50,47,47,50
22,265,4083,74,74,74,74,73,74,74,74,74,74,74,74,74
22,265,4382,12,12,11,11,11,11,11,11,12,12,11,12,11
22,265,4481,1,1,1,1,1,1,2,2,2,1,1,1,1
22,265,4557,1,1,1,1,1,1,1,0,1,1,1,1,1
22,265,4567,70,73,72,74,74,74,69,66,66,63,62,61,62
22,265,4590,1,0,0,1,1,1,0,1,0,1,1,1,0
22,265,4635,1,1,1,1,1,1,1,1,1,1,1,1,1
22,265,4875,309,323,285,278,281,264,238,229,216,203,192,185,176
22,265,4931,0,0,0,0,0,0,0,0,0,0,0,0,0
22,265,4993,0,0,0,0,0,0,0,0,0,0,0,0,0
22,265,5355,16,18,16,17,18,13,13,12,13,9,14,12,11
22,265,5552,0,0,0,0,0,0,0,0,0,0,0,0,0
22,265,5582,0,0,0,0,0,0,0,0,0,0,0,0,0
22,265,6059,4,3,3,2,2,2,2,2,2,2,2,2,2
22,265,6181,1441,1478,1471,1473,1507,1496,1337,1300,1278,1261,1224,1179,1186
22,265,6572,0,0,0,0,0,0,0,0,0,0,0,0,0
22,265,6573,1,1,1,1,1,1,1,1,1,1,1,1,1
22,265,6801,1,1,1,1,1,1,1,1,1,1,1,1,1
22,265,6810,9,9,7,6,6,5,6,6,5,5,6,5,5
22,265,6845,21,22,17,18,14,14,9,11,10,10,9,6,10
22,265,6937,16,16,15,14,12,12,12,15,13,15,11,9,8
22,265,6995,62,61,64,58,63,62,58,60,59,55,58,50,48
22,265,7050,0,0,0,0,0,0,0,0,0,0,0,0,0
22,265,7184,54,48,53,47,43,47,39,37,36,35,33,31,31
22,265,7202,78,77,78,78,77,78,78,78,78,77,78,77,77
22,265,7211,4,4,4,3,3,3,3,3,3,3,3,4,3
22,265,7282,0,0,0,0,0,0,0,0,0,0,0,0,0
22,265,7404,137,135,136,136,136,136,135,137,136,136,136,136,137
22,265,7425,85,82,80,78,75,77,67,73,70,69,62,59,60
22,265,7659,52,51,51,52,52,51,52,52,51,52,51,51,51
22,265,7713,44,46,44,40,39,38,34,36,31,30,28,26,29
22,265,7767,15,15,15,14,14,14,13,14,13,12,13,12,12
22,265,7806,0,0,0,0,0,0,0,0,0,0,0,0,0
22,265,7846,0,0,0,0,0,0,0,0,0,0,0,0,0
22,265,7942,150,156,153,154,155,155,148,147,149,145,152,144,144
22,265,8005,83,82,82,82,83,82,83,82,82,83,82,83,82
22,265,8262,1,1,1,1,1,1,1,1,1,1,1,1,1
22,265,8377,0,0,0,0,0,0,0,0,0,0,0,0,0
22,265,8679,56,56,56,56,55,55,55,56,56,55,56,56,55
22,265,8699,0,0,0,0,0,0,0,0,0,0,0,0,0
22,265,8902,102,101,101,102,101,102,102,102,102,101,102,101,102
22,265,8934,6,6,6,7,6,5,5,4,4,4,4,3,3
22,265,8975,1,1,1,1,1,1,1,1,1,1,1,1,1
22,265,9277,0,0,0,0,0,0,0,0,0,0,0,0,0
22,265,9324,0,0,0,0,0,0,0,0,0,0,0,0,0
22,265,9372,3,2,2,2,2,3,2,2,1,1,1,1,1
22,265,9447,0,0,0,1,0,0,1,1,0,1,1,0,1
22,265,9500,1,1,1,1,1,1,1,1,1,1,1,1,1
22,265,9605,2,5,6,6,3,3,2,1,1,1,0,1,1
22,265,9700,76,74,72,70,69,68,60,61,59,58,54,51,53
22,265,9728,12,9,8,7,6,5,7,5,4,4,4,3,3
22,265,9799,78,78,83,80,90,87,79,78,74,72,71,68,70
22,265,9814,0,0,0,0,0,0,0,0,0,0,0,0,0
22,265,9815,0,0,0,0,0,0,0,0,0,0,0,0,0
22,265,9835,7,6,5,4,4,5,4,4,5,4,3,3,2
22,265,9844,0,0,0,0,0,0,0,0,0,0,0,0,0
22,265,10209,370,393,384,394,426,402,375,365,362,348,342,336,344
22,265,10218,98,99,100,100,102,102,98,96,98,96,92,92,92
22,265,10268,0,0,0,0,0,0,0,0,0,0,0,0,0
22,265,10363,71,71,71,71,71,71,71,71,71,71,71,70,70
22,265,10376,160,173,173,179,183,187,172,170,168,167,166,160,176
22,265,10416,0,0,0,0,0,0,0,0,0,0,0,0,0
22,265,10625,2,2,2,3,2,2,3,3,3,3,3,3,3
22,265,10722,4,6,7,2,1,3,9,4,9,6,5,11,11
22,265,10751,0,0,0,0,2,1,0,0,0,0,0,0,0
22,265,10864,7,6,6,6,7,6,6,6,6,6,6,6,6
22,265,10883,0,0,0,0,0,0,0,0,0,0,0,0,0
22,265,10935,0,0,0,0,0,0,0,0,0,0,0,0,0
22,265,10952,57,54,54,54,56,52,48,47,44,45,45,40,40
22,265,11272,9,11,9,8,10,7,7,7,6,5,5,5,3
22,265,11319,25,22,22,25,26,25,20,18,18,24,22,14,13
22,265,11348,85,94,91,97,93,94,90,88,87,89,85,87,88
22,265,11351,45,50,49,37,35,34,32,30,28,28,26,21,22
22,265,11379,277,257,256,257,282,276,251,247,242,236,229,224,223
22,265,11439,87,86,88,87,87,87,85,84,86,86,84,83,85
22,265,11500,54,52,55,50,49,49,44,43,42,41,39,37,36
22,265,11542,8,8,7,7,7,7,7,7,7,7,7,8,7
22,265,12168,13,13,12,12,12,13,12,12,13,13,13,13,12
22,265,12182,258,258,250,250,250,250,223,214,206,199,193,190,186
22,265,12204,8,8,8,9,9,9,9,9,9,9,9,8,8
22,265,12416,85,86,86,85,86,86,86,86,86,86,85,86,85
22,265,12446,0,0,0,0,0,0,0,0,0,0,0,0,0
22,265,12540,4,4,4,4,4,3,3,3,3,3,3,5,5
22,265,12600,7,5,5,5,6,5,5,5,6,5,5,5,4
22,265,12695,33,29,25,31,23,21,23,22,21,23,22,20,15
22,265,12976,216,219,211,209,210,204,183,176,173,170,164,158,151
22,265,13101,587,582,580,585,586,597,560,541,541,534,519,508,505
22,265,13393,0,0,0,0,0,0,0,0,0,0,0,0,0
22,265,13663,103,106,107,109,113,113,106,103,102,101,100,99,101
22,265,13841,228,204,192,185,186,183,159,151,145,128,120,113,112
22,265,13849,65,64,68,67,67,67,65,62,63,63,60,58,61
22,265,13964,7,8,6,8,7,6,6,5,5,4,5,3,4
22,265,14022,2,2,2,2,1,1,1,1,1,1,1,1,1
22,265,14293,8,6,7,7,7,7,7,5,6,6,5,5,5
22,295,422,22,22,23,22,22,22,23,22,22,22,22,22,23
22,295,428,16,16,16,16,15,15,16,15,15,15,15,16,15
22,295,506,8,9,8,8,8,8,8,8,8,8,8,8,8
22,295,597,9,10,9,8,8,7,7,7,6,6,6,6,5
22,295,860,6,5,5,5,4,4,3,3,3,3,3,3,3
22,295,929,6,6,7,6,7,6,7,6,6,6,6,6,6
22,295,946,0,0,0,0,0,0,0,0,0,0,0,0,0
22,295,968,5,5,6,6,6,5,4,4,4,4,4,4,4
22,295,1340,11,11,11,10,11,10,10,10,10,10,10,10,10
22,295,1985,16,17,17,17,17,17,16,17,18,17,16,17,17
22,295,2184,15,15,15,14,14,13,12,12,12,12,12,12,11
22,295,2701,5,6,5,5,5,5,5,5,5,5,5,5,5
22,295,3580,8,8,7,7,8,7,8,8,7,7,7,7,7
22,295,3780,1,1,0,1,0,1,0,0,0,0,1,1,1
22,295,3914,24,24,24,24,24,23,22,22,22,22,22,22,22
22,295,3948,12,11,12,10,10,9,9,9,9,8,9,8,8
22,295,4083,12,12,13,12,12,13,12,12,12,12,13,12,12
22,295,4567,9,9,9,9,8,7,7,7,7,6,6,6,6
22,295,4590,0,0,0,0,0,0,0,0,0,0,0,0,0
22,295,4875,17,18,18,18,18,17,17,17,18,17,18,18,19
22,295,4993,0,0,0,0,0,0,0,0,0,0,0,0,0
22,295,6181,57,53,53,52,51,46,44,42,41,43,45,45,41
22,295,6995,5,6,5,4,5,6,4,5,5,4,4,4,4
22,295,7184,11,10,10,9,8,8,6,6,6,6,6,5,5
22,295,7202,4,3,3,3,4,3,3,3,3,4,3,3,3
22,295,7282,0,0,0,0,0,0,0,0,0,0,0,0,0
22,295,7404,4,4,4,4,3,4,4,3,4,4,3,4,4
22,295,7425,7,7,7,7,7,7,6,6,6,6,6,6,6
22,295,7659,13,12,12,13,12,12,13,12,13,13,12,12,12
22,295,7942,23,23,23,24,21,20,20,19,19,19,19,20,19
22,295,8005,8,8,7,8,8,8,7,7,7,8,8,8,7
22,295,8679,3,3,2,3,2,3,3,2,2,2,2,2,2
22,295,8699,3,3,3,3,3,3,3,3,3,3,3,3,3
22,295,8902,11,10,10,10,10,10,10,10,10,11,10,10,10
22,295,8975,0,0,0,0,0,0,0,0,0,0,0,0,0
22,295,9372,1,1,1,1,1,1,1,1,1,1,1,1,1
22,295,9500,1,1,1,1,1,1,1,1,1,1,1,1,1
22,295,9700,6,7,7,7,7,7,7,7,7,7,7,7,7
22,295,9799,7,7,7,8,8,7,7,7,7,7,7,7,7
22,295,10209,17,18,18,16,15,13,13,12,12,12,12,11,11
22,295,10218,11,12,11,12,12,12,11,10,10,10,10,9,9
22,295,10363,6,6,5,5,5,5,5,5,5,5,5,5,5
22,295,10376,6,6,6,6,6,5,4,4,4,4,4,4,4
22,295,10722,0,1,0,1,1,1,1,1,1,1,1,1,1
22,295,10952,6,6,6,6,7,5,5,5,4,4,4,4,4
22,295,11348,11,9,9,10,9,9,8,8,7,7,9,7,7
22,295,11379,12,12,13,11,11,11,10,10,9,9,10,10,9
22,295,11439,7,8,8,8,8,8,8,8,8,8,8,8,8
22,295,11500,16,14,14,14,13,12,11,10,10,9,10,8,8
22,295,12182,21,19,18,17,16,15,14,13,13,15,15,14,12
22,295,12416,0,0,0,0,0,0,0,0,0,0,0,0,1
22,295,12446,0,0,0,0,0,0,0,0,0,0,0,0,0
22,295,12976,10,7,8,9,8,7,7,6,8,7,7,7,7
22,295,13101,24,24,27,23,23,22,21,20,20,19,20,19,20
22,295,13663,16,13,14,15,13,11,10,10,9,9,9,9,8
22,295,13841,12,11,10,10,10,9,8,8,8,8,8,7,7
22,295,13849,5,6,6,5,6,5,5,4,4,4,5,4,5
22,295,14293,3,3,3,3,3,3,3,3,2,2,2,2,2
22,322,188,0,0,0,0,0,0,0,0,0,0,0,0,0
22,322,422,1,1,1,1,1,1,1,1,1,1,1,1,1
22,322,929,1,1,1,1,1,1,1,1,1,1,1,1,1
22,322,968,0,0,0,0,0,0,0,0,0,0,0,0,0
22,322,1985,1,1,1,1,1,1,0,1,1,1,1,1,1
22,322,2184,0,0,0,0,0,0,0,0,0,0,0,0,0
22,322,3780,0,0,0,0,0,0,0,0,0,0,0,0,0
22,322,3914,2,2,2,2,2,2,2,2,2,2,2,2,2
22,322,3948,1,1,1,1,1,1,1,1,1,1,1,1,1
22,322,4875,1,1,1,1,1,1,1,1,1,1,1,1,1
22,322,6181,2,2,2,2,2,2,1,2,2,2,1,1,2
22,322,6995,1,1,1,1,1,1,1,1,1,1,1,1,1
22,322,7942,1,1,1,1,1,1,1,1,1,1,1,1,1
22,322,8699,1,1,1,1,1,1,1,1,1,1,1,1,1
22,322,8975,1,1,1,1,1,1,1,1,1,1,1,1,1
22,322,9500,0,1,1,1,0,1,1,1,0,1,1,1,1
22,322,9799,1,1,1,1,1,1,1,1,1,1,1,1,1
22,322,10209,2,3,3,3,3,3,3,2,2,3,3,3,3
22,322,10218,1,1,1,1,0,1,1,0,1,1,1,1,1
22,322,10722,0,0,0,0,0,0,0,0,0,0,0,0,0
22,322,11348,1,1,1,1,1,1,1,1,1,1,1,1,1
22,322,11379,2,2,1,2,2,1,1,1,1,2,1,1,1
22,322,11439,1,1,1,0,1,1,1,1,1,0,0,1,1
22,322,12182,1,1,1,1,1,1,1,1,1,1,1,1,1
22,322,12416,0,0,0,0,0,0,0,0,0,0,0,0,0
22,322,12976,0,0,0,0,0,0,0,0,0,0,0,0,0
22,322,13101,2,2,3,3,3,3,3,3,3,3,3,3,4
22,322,13663,1,1,1,1,1,1,1,1,1,1,1,1,1
22,322,13849,0,0,0,0,0,0,0,0,0,0,0,0,0
22,326,422,0,0,0,0,0,0,0,0,0,0,0,0,0
22,326,597,1,1,1,1,1,1,1,1,1,1,1,1,1
22,326,929,0,0,0,0,0,0,0,0,0,0,0,0,0
22,326,946,0,0,0,0,0,0,0,0,0,0,0,0,0
22,326,1340,0,0,0,0,0,0,0,0,0,0,0,0,0
22,326,1985,0,0,0,0,0,0,0,0,0,0,0,0,0
22,326,2184,0,0,0,0,0,0,0,0,0,0,0,0,0
22,326,3780,3,4,4,4,4,3,3,3,3,4,3,3,3
22,326,3914,3,2,3,3,3,3,3,3,3,3,3,3,3
22,326,3948,0,0,0,0,0,0,0,0,0,0,0,0,0
22,326,4083,0,0,0,0,0,0,0,0,0,0,0,0,0
22,326,4875,4,4,4,4,4,4,4,4,4,4,4,4,4
22,326,6181,2,2,2,2,2,2,2,2,2,1,1,1,1
22,326,7425,0,0,0,0,0,0,0,0,0,0,0,0,0
22,326,7942,2,2,2,2,2,2,2,2,2,2,2,2,2
22,326,9700,0,0,0,0,0,0,0,0,0,0,0,0,0
22,326,10209,7,7,8,8,7,8,7,7,7,7,7,7,7
22,326,10376,1,1,1,1,1,1,1,1,1,1,1,1,1
22,326,11379,5,6,6,5,6,6,6,5,6,6,6,5,5
22,326,11439,1,1,1,1,1,1,1,1,1,1,1,1,1
22,326,11500,0,0,0,0,0,0,0,0,0,0,0,0,0
22,326,12416,0,0,0,0,0,0,0,0,0,0,0,0,0
22,326,12976,1,1,1,1,1,1,1,1,1,1,1,1,1
22,326,13101,2,2,2,2,2,1,2,2,1,2,2,1,1
22,326,13663,1,1,1,1,1,1,1,1,1,1,1,1,1
22,326,13841,1,1,1,1,1,1,1,1,1,1,1,1,1
22,326,13849,3,3,2,3,2,2,3,2,3,2,2,2,2
22,338,422,3,3,4,4,4,4,4,4,4,4,4,4,4
22,338,428,2,2,2,2,2,2,2,2,2,2,2,2,2
22,338,506,0,0,0,0,0,0,0,0,0,0,0,0,0
22,338,597,2,2,2,2,2,2,2,2,2,2,2,2,2
22,338,860,1,1,1,1,1,1,1,1,1,1,1,1,1
22,338,929,1,1,1,2,2,2,2,1,1,1,1,1,2
22,338,946,0,0,0,0,0,0,0,0,0,0,0,0,0
22,338,968,1,1,1,1,1,1,1,1,1,1,1,1,1
22,338,1340,4,4,4,4,4,4,4,4,3,4,4,4,3
22,338,1985,2,2,2,2,2,2,2,2,2,2,2,2,2
22,338,2184,13,13,14,14,14,14,15,14,13,13,14,13,14
22,338,2427,6,5,5,5,5,5,5,5,5,5,5,5,5
22,338,2701,5,5,4,4,4,4,4,4,4,4,4,4,4
22,338,3580,2,2,2,2,2,2,2,2,2,2,2,2,2
22,338,3780,1,1,1,1,1,1,1,1,1,1,1,1,1
22,338,3914,18,19,18,17,17,17,20,17,17,17,17,17,16
22,338,3948,1,1,1,1,1,1,1,1,1,2,2,2,2
22,338,4083,0,0,0,0,0,0,0,0,0,0,0,0,0
22,338,4567,1,1,1,1,1,1,1,2,1,1,1,2,2
22,338,4590,1,1,1,1,1,1,1,1,1,1,1,1,1
22,338,4875,1,1,1,1,2,2,2,2,2,2,3,3,2
22,338,4993,0,0,0,0,0,0,0,0,0,0,0,0,0
22,338,6181,7,6,7,8,8,8,7,8,8,8,8,9,9
22,338,6995,4,4,4,4,4,5,4,4,5,5,5,5,4
22,338,7184,1,1,1,1,1,1,1,1,1,1,1,1,1
22,338,7202,11,10,10,10,11,10,10,10,10,10,10,10,10
22,338,7404,1,1,1,1,1,1,1,1,1,1,1,1,1
22,338,7425,2,2,1,1,1,2,1,2,1,2,1,2,2
22,338,7659,4,4,4,4,3,3,3,4,3,3,3,3,3
22,338,7942,7,7,8,7,8,8,7,7,8,8,7,7,8
22,338,8005,1,1,1,1,1,1,1,1,1,1,1,1,1
22,338,8679,4,4,4,3,3,4,3,4,4,4,4,3,3
22,338,8699,1,1,1,1,1,1,1,1,1,1,1,1,1
22,338,8902,5,4,5,5,4,4,5,5,5,4,4,5,4
22,338,8975,1,1,1,0,1,1,1,1,1,1,0,1,0
22,338,9500,0,0,0,0,0,0,0,0,0,0,0,0,0
22,338,9700,3,2,3,3,2,3,2,3,3,3,2,3,3
22,338,9799,4,3,4,4,4,4,4,4,4,3,3,3,3
22,338,10209,8,6,7,8,8,6,5,7,5,6,7,7,6
22,338,10218,3,4,3,3,3,3,3,4,3,4,4,4,4
22,338,10363,6,6,6,6,7,6,6,6,6,6,7,7,6
22,338,10376,0,0,0,0,0,0,0,0,0,0,0,0,0
22,338,10722,1,1,1,1,1,1,1,1,1,1,1,1,1
22,338,10952,3,3,3,3,3,2,2,2,2,3,2,2,2
22,338,11348,3,3,3,3,4,4,3,4,4,4,4,4,3
22,338,11379,18,15,17,20,20,18,16,16,19,20,20,22,22
22,338,11439,5,5,4,5,4,5,5,5,5,5,5,4,4
22,338,11500,1,2,2,1,1,2,1,2,1,1,1,1,2
22,338,12042,0,0,0,0,0,0,0,0,0,0,0,0,0
22,338,12182,2,2,3,2,2,3,2,2,3,3,2,2,2
22,338,12416,2,2,2,2,2,2,2,2,2,2,2,2,2
22,338,12446,0,0,0,0,0,0,0,0,0,0,0,0,0
22,338,12976,2,2,2,2,2,2,1,1,1,2,2,2,2
22,338,13101,16,16,17,17,16,16,16,15,16,17,17,15,14
22,338,13663,1,1,1,1,1,2,2,1,1,2,1,2,1
22,338,13841,1,1,1,1,1,1,1,1,1,1,2,2,2
22,338,13849,1,1,2,2,2,2,2,2,2,2,2,2,2
22,338,14293,2,3,3,2,2,2,2,2,3,3,3,3,2
23,333,91,15,15,15,15,15,14,15,14,14,14,14,14,14
23,333,148,0,0,0,0,0,0,0,0,0,0,0,0,0
23,333,153,0,0,0,0,0,0,0,0,0,0,0,0,0
23,333,159,0,0,0,0,0,0,0,0,0,0,0,0,0
23,333,214,4,5,5,4,5,5,6,6,5,6,7,6,6
23,333,293,2,4,3,4,3,5,5,5,5,5,8,8,8
23,333,303,0,0,0,0,0,0,0,0,0,0,0,0,0
23,333,317,4,4,5,5,4,5,4,5,4,4,4,4,4
23,333,327,0,0,0,0,0,0,0,0,1,0,0,1,0
23,333,358,4,4,4,4,4,4,4,4,3,4,3,4,4
23,333,361,3,5,6,6,7,8,6,5,8,9,9,9,10
23,333,383,4,5,4,5,5,6,6,6,6,7,8,6,8
23,333,409,211,261,273,278,288,291,281,277,301,285,304,307,310
23,333,441,14,17,18,19,21,22,24,24,27,30,29,32,34
23,333,525,0,0,0,0,0,0,0,0,0,0,0,0,0
23,333,535,0,0,0,0,1,1,1,2,1,1,2,1,1
23,333,573,0,0,0,0,0,0,0,0,0,0,0,0,0
23,333,654,0,1,1,1,1,1,1,1,1,1,1,1,2
23,333,700,5,5,5,5,5,5,5,5,5,5,4,5,4
23,333,736,1,1,2,2,2,2,2,2,2,2,3,2,3
23,333,778,1,1,1,1,1,1,1,1,1,1,1,1,1
23,333,849,0,0,0,0,0,0,0,0,0,0,0,0,0
23,333,859,1,2,1,1,1,1,1,1,1,1,1,1,1
23,333,872,2,2,1,1,1,1,1,1,1,1,1,2,2
23,333,877,0,0,0,0,0,0,0,0,0,0,1,0,0
23,333,996,1,1,1,1,1,1,1,1,1,1,1,1,1
23,333,1074,0,0,0,0,0,0,0,0,0,0,0,0,0
23,333,1088,1,1,1,1,1,1,1,1,1,1,1,1,1
23,333,1101,0,0,0,0,0,0,0,0,0,0,0,0,0
23,333,1176,1,2,2,2,2,2,2,2,2,1,1,2,1
23,333,1202,1,1,1,1,1,1,1,1,1,1,1,1,1
23,333,1227,6,6,5,5,4,4,5,4,3,3,4,3,3
23,333,1256,3,3,3,2,2,2,2,2,2,2,2,2,2
23,333,1275,10,11,10,11,11,12,12,10,11,11,12,12,12
23,333,1276,1,1,1,1,1,1,1,1,1,1,1,1,1
23,333,1278,13,18,13,18,19,21,23,25,26,26,25,28,23
23,333,1290,3,3,2,2,2,3,2,2,2,2,2,2,2
